teacher_id,competence_id,competence_code,department_id,unit_id,ref_month,date_t,target_observation_date,is_extrapolated,current_observation,knowledge_difficulty_level,required_level,gap_next_3m,current_level_t3,current_level_t2,current_level_t1,current_level_t,lag_gap_t3_t2,lag_gap_t2_t1,lag_gap_t1_t,rolling_tendance,days_since_last_training,training_frequency_per_month,is_long_absent,is_stagnant,avg_level,min_level,max_level,nb_level_5,nb_level_1,nb_savoirs,nb_competences,competency_coverage_rate,nb_formations_completed,nb_formations_in_progress,taux_assiduite,nb_besoins_exprimes,nb_besoins_approuves,avg_eval_score,nb_evaluations,months_since_last_training,engagement_score,attendance_rate,evaluation_score,training_count,stagnation_months,need_count,source_type,source_id,data_origin,is_synthetic,institutional_verified,generation_seed,generator_version,dataset_version,created_at
ENS_SIM_013,4,C4,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,3.59,3.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,153.0,0.133,0,1,5.0,5.0,5.0,4.0,0.0,4.0,8.0,0.667,2.0,2.0,0.595,1.0,0.0,2.558,12.0,5.026,0.633,0.595,3.001,2,6.0,1.0,simulation_generator,SIM_ENS_SIM_013_4_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_013,8,C8,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,2.59,2.0,4.0,1.002,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.333,0.0,0.133,1,0,2.25,2.0,3.0,0.0,0.0,4.0,8.0,0.667,2.0,0.0,0.475,3.0,1.0,2.558,12.0,0.0,0.636,0.475,3.001,2,0.0,3.0,simulation_generator,SIM_ENS_SIM_013_8_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_013,9,C9,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,2.2,2.0,4.0,0.887,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,184.0,0.067,1,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,1.0,0.0,0.403,1.0,1.0,2.558,12.0,6.045,0.444,0.403,3.001,1,6.0,1.0,simulation_generator,SIM_ENS_SIM_013_9_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_013,10,C10,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,1.52,2.0,4.0,0.991,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,122.0,0.133,1,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,2.0,1.0,0.405,2.0,1.0,2.558,12.0,4.008,0.58,0.405,3.001,2,5.0,2.0,simulation_generator,SIM_ENS_SIM_013_10_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_013,12,C12,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,2.43,2.0,4.0,2.035,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,122.0,0.067,0,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,1.0,0.0,0.504,0.0,0.0,2.558,12.0,4.008,0.47,0.504,3.001,1,11.0,0.0,simulation_generator,SIM_ENS_SIM_013_12_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_014,1,C1,DEPT_GC,UP_GC,2023-12,2023-12-31,2024-03-31,false,1.17,3.0,5.0,3.98,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,92.0,0.133,1,1,1.0,1.0,1.0,0.0,4.0,4.0,9.0,0.75,2.0,0.0,0.423,0.0,0.0,2.785,12.0,3.022,0.482,0.423,2.615,2,9.0,0.0,simulation_generator,SIM_ENS_SIM_014_1_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_014,2,C2,DEPT_GC,UP_GC,2023-12,2023-12-31,2024-03-31,false,1.4,1.0,3.0,1.008,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,31.0,0.067,0,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.545,3.0,2.0,2.785,12.0,1.018,0.451,0.545,2.615,1,9.0,3.0,simulation_generator,SIM_ENS_SIM_014_2_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_014,4,C4,DEPT_GC,UP_GC,2023-12,2023-12-31,2024-03-31,false,3.36,3.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,122.0,0.2,1,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,3.0,0.0,0.305,0.0,0.0,2.785,12.0,4.008,0.428,0.305,2.615,3,11.0,0.0,simulation_generator,SIM_ENS_SIM_014_4_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_014,5,C5,DEPT_GC,UP_GC,2023-12,2023-12-31,2024-03-31,false,2.35,2.0,4.0,0.843,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,245.0,0.067,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.602,1.0,1.0,2.785,12.0,8.049,0.45,0.602,2.615,1,11.0,1.0,simulation_generator,SIM_ENS_SIM_014_5_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_014,6,C6,DEPT_GC,UP_GC,2023-12,2023-12-31,2024-03-31,false,3.62,3.0,5.0,0.889,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,31.0,0.2,1,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,3.0,0.0,0.402,2.0,1.0,2.785,12.0,1.018,0.452,0.402,2.615,3,11.0,2.0,simulation_generator,SIM_ENS_SIM_014_6_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_014,9,C9,DEPT_GC,UP_GC,2023-12,2023-12-31,2024-03-31,false,2.55,2.0,4.0,1.924,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,184.0,0.067,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.472,2.0,2.0,2.785,12.0,6.045,0.432,0.472,2.615,1,11.0,2.0,simulation_generator,SIM_ENS_SIM_014_9_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_014,10,C10,DEPT_GC,UP_GC,2023-12,2023-12-31,2024-03-31,false,1.49,2.0,4.0,1.836,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,31.0,0.267,0,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,4.0,2.0,0.521,2.0,2.0,2.785,12.0,1.018,0.609,0.521,2.615,4,5.0,2.0,simulation_generator,SIM_ENS_SIM_014_10_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_014,11,C11,DEPT_GC,UP_GC,2023-12,2023-12-31,2024-03-31,false,3.46,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,122.0,0.067,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.619,0.0,0.0,2.785,12.0,4.008,0.487,0.619,2.615,1,11.0,0.0,simulation_generator,SIM_ENS_SIM_014_11_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_014,12,C12,DEPT_GC,UP_GC,2023-12,2023-12-31,2024-03-31,false,2.51,2.0,4.0,1.091,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,245.0,0.067,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.421,2.0,1.0,2.785,12.0,8.049,0.367,0.421,2.615,1,11.0,2.0,simulation_generator,SIM_ENS_SIM_014_12_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_015,1,C1,DEPT_TEL,UP_TEL,2023-12,2023-12-31,2024-03-31,false,2.35,3.0,5.0,1.984,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,92.0,0.133,1,1,3.0,3.0,3.0,0.0,0.0,4.0,6.0,0.5,2.0,0.0,0.352,2.0,2.0,2.459,12.0,3.022,0.55,0.352,2.103,2,3.0,2.0,simulation_generator,SIM_ENS_SIM_015_1_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_015,3,C3,DEPT_TEL,UP_TEL,2023-12,2023-12-31,2024-03-31,false,1.67,2.0,4.0,2.025,2.0,2.0,1.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.067,1,0,1.75,1.0,2.0,0.0,1.0,4.0,6.0,0.5,1.0,1.0,0.395,2.0,1.0,2.459,12.0,0.0,0.478,0.395,2.103,1,0.0,2.0,simulation_generator,SIM_ENS_SIM_015_3_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_015,9,C9,DEPT_TEL,UP_TEL,2023-12,2023-12-31,2024-03-31,false,1.27,2.0,4.0,1.956,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,2.0,2.0,2.0,0.0,0.0,4.0,6.0,0.5,0.0,0.0,0.164,3.0,2.0,2.459,12.0,13.0,0.056,0.164,2.103,0,11.0,3.0,simulation_generator,SIM_ENS_SIM_015_9_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_015,10,C10,DEPT_TEL,UP_TEL,2023-12,2023-12-31,2024-03-31,false,3.61,2.0,4.0,0.034,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.333,0.0,0.133,1,0,3.25,3.0,4.0,0.0,0.0,4.0,6.0,0.5,2.0,0.0,0.127,3.0,1.0,2.459,12.0,0.0,0.417,0.127,2.103,2,0.0,3.0,simulation_generator,SIM_ENS_SIM_015_10_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_015,11,C11,DEPT_TEL,UP_TEL,2023-12,2023-12-31,2024-03-31,false,3.98,2.0,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,184.0,0.133,1,1,5.0,5.0,5.0,4.0,0.0,4.0,6.0,0.5,2.0,0.0,0.146,0.0,0.0,2.459,12.0,6.045,0.286,0.146,2.103,2,11.0,0.0,simulation_generator,SIM_ENS_SIM_015_11_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_015,12,C12,DEPT_TEL,UP_TEL,2023-12,2023-12-31,2024-03-31,false,3.37,2.0,4.0,0.001,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,122.0,0.133,1,1,5.0,5.0,5.0,4.0,0.0,4.0,6.0,0.5,2.0,1.0,0.222,0.0,0.0,2.459,12.0,4.008,0.43,0.222,2.103,2,6.0,0.0,simulation_generator,SIM_ENS_SIM_015_12_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_016,1,C1,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,2.85,3.0,5.0,2.014,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,31.0,0.133,0,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,2.0,0.0,0.672,2.0,1.0,2.562,12.0,1.018,0.622,0.672,2.21,2,7.0,2.0,simulation_generator,SIM_ENS_SIM_016_1_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_016,2,C2,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,2.79,1.0,3.0,0.158,2.0,2.0,3.0,3.0,0.0,1.0,0.0,0.333,31.0,0.2,1,0,2.5,2.0,3.0,0.0,0.0,4.0,7.0,0.583,3.0,0.0,0.448,1.0,1.0,2.562,12.0,1.018,0.692,0.448,2.21,3,1.0,1.0,simulation_generator,SIM_ENS_SIM_016_2_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_016,3,C3,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,2.58,2.0,4.0,0.101,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,61.0,0.133,0,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,2.0,0.0,0.569,0.0,0.0,2.562,12.0,2.004,0.475,0.569,2.21,2,11.0,0.0,simulation_generator,SIM_ENS_SIM_016_3_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_016,6,C6,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,2.5,3.0,5.0,2.028,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,184.0,0.133,0,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,2.0,0.0,0.738,4.0,3.0,2.562,12.0,6.045,0.649,0.738,2.21,2,6.0,4.0,simulation_generator,SIM_ENS_SIM_016_6_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_016,7,C7,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,4.16,1.0,3.0,0.049,4.0,4.0,5.0,5.0,0.0,1.0,0.0,0.333,31.0,0.133,0,0,4.5,4.0,5.0,2.0,0.0,4.0,7.0,0.583,2.0,0.0,0.766,0.0,0.0,2.562,12.0,1.018,0.86,0.766,2.21,2,1.0,0.0,simulation_generator,SIM_ENS_SIM_016_7_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_016,8,C8,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,1.66,2.0,4.0,1.976,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,275.0,0.067,1,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,1.0,0.0,0.497,1.0,0.0,2.562,12.0,9.034,0.419,0.497,2.21,1,11.0,1.0,simulation_generator,SIM_ENS_SIM_016_8_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_016,9,C9,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,2.2,2.0,4.0,0.935,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,61.0,0.067,0,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,1.0,0.0,0.638,2.0,1.0,2.562,12.0,2.004,0.466,0.638,2.21,1,11.0,2.0,simulation_generator,SIM_ENS_SIM_016_9_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_017,1,C1,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,1.12,3.0,5.0,2.958,2.0,2.0,1.0,1.0,0.0,-1.0,0.0,-0.333,999.0,0.0,0,0,1.5,1.0,2.0,0.0,2.0,4.0,7.0,0.583,0.0,1.0,0.625,0.0,0.0,3.113,12.0,13.0,0.44,0.625,2.963,0,1.0,0.0,simulation_generator,SIM_ENS_SIM_017_1_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_017,2,C2,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,3.73,1.0,3.0,0.01,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,275.0,0.067,0,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,1.0,1.0,0.763,0.0,0.0,3.113,12.0,9.034,0.529,0.763,2.963,1,11.0,0.0,simulation_generator,SIM_ENS_SIM_017_2_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_017,3,C3,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,1.29,2.0,4.0,2.02,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,153.0,0.133,0,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,2.0,0.0,0.564,2.0,1.0,3.113,12.0,5.026,0.55,0.564,2.963,2,11.0,2.0,simulation_generator,SIM_ENS_SIM_017_3_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_017,6,C6,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,2.82,3.0,5.0,0.924,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,92.0,0.2,0,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,3.0,1.0,0.661,2.0,1.0,3.113,12.0,3.022,0.793,0.661,2.963,3,3.0,2.0,simulation_generator,SIM_ENS_SIM_017_6_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_017,10,C10,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,2.52,2.0,4.0,0.991,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.133,0,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,2.0,0.0,0.642,2.0,1.0,3.113,12.0,0.0,0.594,0.642,2.963,2,10.0,2.0,simulation_generator,SIM_ENS_SIM_017_10_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_017,11,C11,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,1.28,2.0,4.0,2.047,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,153.0,0.267,0,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,4.0,0.0,0.565,1.0,0.0,3.113,12.0,5.026,0.851,0.565,2.963,4,3.0,1.0,simulation_generator,SIM_ENS_SIM_017_11_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_017,12,C12,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,2.16,2.0,4.0,0.931,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,92.0,0.133,0,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,2.0,0.0,0.664,1.0,1.0,3.113,12.0,3.022,0.639,0.664,2.963,2,11.0,1.0,simulation_generator,SIM_ENS_SIM_017_12_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_018,1,C1,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,2.05,3.0,5.0,2.082,3.0,3.0,2.0,3.0,0.0,-1.0,1.0,0.0,0.0,0.267,0,0,2.75,2.0,3.0,0.0,0.0,4.0,10.0,0.833,4.0,1.0,0.822,4.0,3.0,2.281,12.0,0.0,0.826,0.822,2.124,4,0.0,4.0,simulation_generator,SIM_ENS_SIM_018_1_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_018,2,C2,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,2.75,1.0,3.0,0.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.333,61.0,0.067,0,0,2.75,2.0,3.0,0.0,0.0,4.0,10.0,0.833,1.0,0.0,0.7,0.0,0.0,2.281,12.0,2.004,0.565,0.7,2.124,1,2.0,0.0,simulation_generator,SIM_ENS_SIM_018_2_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_018,3,C3,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,2.39,2.0,4.0,0.962,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.067,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,1.0,0.0,0.747,3.0,1.0,2.281,12.0,0.0,0.447,0.747,2.124,1,11.0,3.0,simulation_generator,SIM_ENS_SIM_018_3_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_018,5,C5,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,2.93,2.0,4.0,1.016,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,122.0,0.067,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,1.0,1.0,0.688,3.0,1.0,2.281,12.0,4.008,0.541,0.688,2.124,1,6.0,3.0,simulation_generator,SIM_ENS_SIM_018_5_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_018,6,C6,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,1.78,3.0,5.0,1.087,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.267,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,4.0,0.0,0.716,1.0,0.0,2.281,12.0,0.0,0.628,0.716,2.124,4,11.0,1.0,simulation_generator,SIM_ENS_SIM_018_6_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_018,7,C7,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,2.13,1.0,3.0,0.075,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,184.0,0.067,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,1.0,1.0,0.706,0.0,0.0,2.281,12.0,6.045,0.493,0.706,2.124,1,6.0,0.0,simulation_generator,SIM_ENS_SIM_018_7_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_018,8,C8,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,3.32,2.0,4.0,0.017,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,61.0,0.067,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,1.0,0.0,0.865,0.0,0.0,2.281,12.0,2.004,0.523,0.865,2.124,1,11.0,0.0,simulation_generator,SIM_ENS_SIM_018_8_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_018,9,C9,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,2.18,2.0,4.0,0.098,4.0,3.0,3.0,3.0,-1.0,0.0,0.0,-0.333,122.0,0.133,0,0,3.25,3.0,4.0,0.0,0.0,4.0,10.0,0.833,2.0,0.0,0.84,1.0,1.0,2.281,12.0,4.008,0.692,0.84,2.124,2,2.0,1.0,simulation_generator,SIM_ENS_SIM_018_9_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_018,10,C10,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,2.25,2.0,4.0,2.008,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,31.0,0.067,0,1,2.0,2.0,2.0,0.0,0.0,4.0,10.0,0.833,1.0,0.0,0.917,3.0,2.0,2.281,12.0,1.018,0.671,0.917,2.124,1,11.0,3.0,simulation_generator,SIM_ENS_SIM_018_10_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_018,11,C11,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,2.88,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,61.0,0.2,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,3.0,0.0,0.597,0.0,0.0,2.281,12.0,2.004,0.625,0.597,2.124,3,11.0,0.0,simulation_generator,SIM_ENS_SIM_018_11_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_019,1,C1,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,2.98,3.0,5.0,2.098,4.0,3.0,3.0,3.0,-1.0,0.0,0.0,-0.333,214.0,0.067,1,0,3.25,3.0,4.0,0.0,0.0,4.0,7.0,0.583,1.0,0.0,0.242,1.0,0.0,3.135,12.0,7.03,0.501,0.242,3.253,1,2.0,1.0,simulation_generator,SIM_ENS_SIM_019_1_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_019,2,C2,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,4.25,1.0,3.0,0.061,4.0,4.0,4.0,5.0,0.0,0.0,1.0,0.333,0.0,0.267,1,0,4.25,4.0,5.0,1.0,0.0,4.0,7.0,0.583,4.0,0.0,0.184,0.0,0.0,3.135,12.0,0.0,0.577,0.184,3.253,4,0.0,0.0,simulation_generator,SIM_ENS_SIM_019_2_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_019,3,C3,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,4.1,2.0,4.0,0.0,4.0,4.0,4.0,5.0,0.0,0.0,1.0,0.333,61.0,0.2,1,0,4.25,4.0,5.0,1.0,0.0,4.0,7.0,0.583,3.0,1.0,0.372,1.0,1.0,3.135,12.0,2.004,0.579,0.372,3.253,3,0.0,1.0,simulation_generator,SIM_ENS_SIM_019_3_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_019,5,C5,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,2.0,2.0,4.0,0.817,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.333,0.0,0.133,1,0,2.25,2.0,3.0,0.0,0.0,4.0,7.0,0.583,2.0,3.0,0.225,4.0,2.0,3.135,12.0,0.0,0.62,0.225,3.253,2,0.0,4.0,simulation_generator,SIM_ENS_SIM_019_5_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_019,6,C6,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,3.23,3.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,153.0,0.133,1,1,5.0,5.0,5.0,4.0,0.0,4.0,7.0,0.583,2.0,2.0,0.194,0.0,0.0,3.135,12.0,5.026,0.41,0.194,3.253,2,7.0,0.0,simulation_generator,SIM_ENS_SIM_019_6_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_019,8,C8,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,3.67,2.0,4.0,0.008,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.333,31.0,0.067,1,0,3.5,3.0,4.0,0.0,0.0,4.0,7.0,0.583,1.0,1.0,0.384,2.0,1.0,3.135,12.0,1.018,0.462,0.384,3.253,1,1.0,2.0,simulation_generator,SIM_ENS_SIM_019_8_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_019,12,C12,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,3.71,2.0,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,5.0,5.0,5.0,4.0,0.0,4.0,7.0,0.583,3.0,1.0,0.266,0.0,0.0,3.135,12.0,0.0,0.502,0.266,3.253,3,10.0,0.0,simulation_generator,SIM_ENS_SIM_019_12_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
