teacher_id,competence_id,competence_code,department_id,unit_id,ref_month,date_t,target_observation_date,is_extrapolated,current_observation,knowledge_difficulty_level,required_level,gap_next_3m,current_level_t3,current_level_t2,current_level_t1,current_level_t,lag_gap_t3_t2,lag_gap_t2_t1,lag_gap_t1_t,rolling_tendance,days_since_last_training,training_frequency_per_month,is_long_absent,is_stagnant,avg_level,min_level,max_level,nb_level_5,nb_level_1,nb_savoirs,nb_competences,competency_coverage_rate,nb_formations_completed,nb_formations_in_progress,taux_assiduite,nb_besoins_exprimes,nb_besoins_approuves,avg_eval_score,nb_evaluations,months_since_last_training,engagement_score,attendance_rate,evaluation_score,training_count,stagnation_months,need_count,source_type,source_id,data_origin,is_synthetic,institutional_verified,generation_seed,generator_version,dataset_version,created_at
ENS_SIM_014,5,C5,DEPT_GC,UP_GC,2023-08,2023-08-31,2023-11-30,false,2.03,2.0,4.0,0.896,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,92.0,0.091,1,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,1.0,1.0,0.39,0.0,0.0,2.65,8.0,3.022,0.44,0.39,2.938,1,7.0,0.0,simulation_generator,SIM_ENS_SIM_014_5_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_014,6,C6,DEPT_GC,UP_GC,2023-08,2023-08-31,2023-11-30,false,2.76,3.0,5.0,2.002,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.091,1,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,1.0,0.0,0.413,1.0,0.0,2.65,8.0,0.0,0.485,0.413,2.938,1,7.0,1.0,simulation_generator,SIM_ENS_SIM_014_6_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_014,8,C8,DEPT_GC,UP_GC,2023-08,2023-08-31,2023-11-30,false,2.6,2.0,4.0,0.978,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,92.0,0.091,0,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,1.0,0.0,0.524,2.0,2.0,2.65,8.0,3.022,0.449,0.524,2.938,1,7.0,2.0,simulation_generator,SIM_ENS_SIM_014_8_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_014,9,C9,DEPT_GC,UP_GC,2023-08,2023-08-31,2023-11-30,false,1.63,2.0,4.0,1.119,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.182,0,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,2.0,0.0,0.602,1.0,1.0,2.65,8.0,0.0,0.586,0.602,2.938,2,7.0,1.0,simulation_generator,SIM_ENS_SIM_014_9_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_014,12,C12,DEPT_GC,UP_GC,2023-08,2023-08-31,2023-11-30,false,3.05,2.0,4.0,1.145,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.333,31.0,0.182,1,0,3.5,3.0,4.0,0.0,0.0,4.0,7.0,0.583,2.0,0.0,0.472,0.0,0.0,2.65,8.0,1.018,0.666,0.472,2.938,2,1.0,0.0,simulation_generator,SIM_ENS_SIM_014_12_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_014,1,C1,DEPT_GC,UP_GC,2023-09,2023-09-30,2023-12-31,false,1.41,3.0,5.0,3.039,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,0.0,1.0,0.554,2.0,1.0,2.702,9.0,13.0,0.335,0.554,3.12,0,8.0,2.0,simulation_generator,SIM_ENS_SIM_014_1_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_014,5,C5,DEPT_GC,UP_GC,2023-09,2023-09-30,2023-12-31,false,1.98,2.0,4.0,1.129,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,122.0,0.083,1,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,1.0,1.0,0.484,0.0,0.0,2.702,9.0,4.008,0.435,0.484,3.12,1,8.0,0.0,simulation_generator,SIM_ENS_SIM_014_5_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_014,6,C6,DEPT_GC,UP_GC,2023-09,2023-09-30,2023-12-31,false,2.43,3.0,5.0,2.083,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,30.0,0.083,0,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,1.0,0.0,0.605,1.0,0.0,2.702,9.0,0.986,0.517,0.605,3.12,1,8.0,1.0,simulation_generator,SIM_ENS_SIM_014_6_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_014,8,C8,DEPT_GC,UP_GC,2023-09,2023-09-30,2023-12-31,false,2.34,2.0,4.0,0.919,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,122.0,0.083,1,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,1.0,0.0,0.48,2.0,2.0,2.702,9.0,4.008,0.501,0.48,3.12,1,8.0,2.0,simulation_generator,SIM_ENS_SIM_014_8_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_014,12,C12,DEPT_GC,UP_GC,2023-09,2023-09-30,2023-12-31,false,3.51,2.0,4.0,0.046,3.0,4.0,4.0,4.0,1.0,0.0,0.0,0.333,61.0,0.167,0,0,3.75,3.0,4.0,0.0,0.0,4.0,7.0,0.583,2.0,1.0,0.5,0.0,0.0,2.702,9.0,2.004,0.606,0.5,3.12,2,2.0,0.0,simulation_generator,SIM_ENS_SIM_014_12_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_015,1,C1,DEPT_TEL,UP_TEL,2023-04,2023-04-30,2023-07-31,false,2.77,3.0,5.0,0.879,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.143,1,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.213,0.0,0.0,2.545,4.0,0.0,0.435,0.213,2.27,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_015_1_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_015,5,C5,DEPT_TEL,UP_TEL,2023-04,2023-04-30,2023-07-31,false,3.58,2.0,4.0,0.078,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,30.0,0.143,1,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,1.0,0.0,0.133,0.0,0.0,2.545,4.0,0.986,0.476,0.133,2.27,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_015_5_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_015,7,C7,DEPT_TEL,UP_TEL,2023-04,2023-04-30,2023-07-31,false,2.49,1.0,3.0,0.0,3.0,2.0,3.0,3.0,-1.0,1.0,0.0,0.0,30.0,0.143,1,0,2.75,2.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.064,0.0,0.0,2.545,4.0,0.986,0.45,0.064,2.27,1,1.0,0.0,simulation_generator,SIM_ENS_SIM_015_7_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_015,9,C9,DEPT_TEL,UP_TEL,2023-04,2023-04-30,2023-07-31,false,3.58,2.0,4.0,0.115,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.333,0.0,0.286,1,0,3.25,3.0,4.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.122,1.0,0.0,2.545,4.0,0.0,0.502,0.122,2.27,2,0.0,1.0,simulation_generator,SIM_ENS_SIM_015_9_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_015,11,C11,DEPT_TEL,UP_TEL,2023-04,2023-04-30,2023-07-31,false,0.54,2.0,4.0,3.043,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,1.0,1.0,1.0,0.0,4.0,4.0,9.0,0.75,0.0,1.0,0.175,0.0,0.0,2.545,4.0,13.0,0.252,0.175,2.27,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_015_11_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_015,12,C12,DEPT_TEL,UP_TEL,2023-04,2023-04-30,2023-07-31,false,1.71,2.0,4.0,2.085,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.204,0.0,0.0,2.545,4.0,13.0,0.248,0.204,2.27,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_015_12_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_015,1,C1,DEPT_TEL,UP_TEL,2023-05,2023-05-31,2023-08-31,false,2.84,3.0,5.0,0.94,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,31.0,0.125,1,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.108,0.0,0.0,2.448,5.0,1.018,0.348,0.108,2.059,1,4.0,0.0,simulation_generator,SIM_ENS_SIM_015_1_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_015,3,C3,DEPT_TEL,UP_TEL,2023-05,2023-05-31,2023-08-31,false,2.45,2.0,4.0,1.05,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.222,0.0,0.0,2.448,5.0,13.0,0.244,0.222,2.059,0,4.0,0.0,simulation_generator,SIM_ENS_SIM_015_3_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_015,5,C5,DEPT_TEL,UP_TEL,2023-05,2023-05-31,2023-08-31,false,3.91,2.0,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,61.0,0.125,1,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,1.0,0.0,0.237,0.0,0.0,2.448,5.0,2.004,0.423,0.237,2.059,1,4.0,0.0,simulation_generator,SIM_ENS_SIM_015_5_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_015,6,C6,DEPT_TEL,UP_TEL,2023-05,2023-05-31,2023-08-31,false,2.58,3.0,5.0,2.989,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.333,999.0,0.0,1,0,2.25,2.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.192,0.0,0.0,2.448,5.0,13.0,0.287,0.192,2.059,0,0.0,0.0,simulation_generator,SIM_ENS_SIM_015_6_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_015,7,C7,DEPT_TEL,UP_TEL,2023-05,2023-05-31,2023-08-31,false,2.4,1.0,3.0,0.109,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.333,61.0,0.125,1,0,2.75,2.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.256,0.0,0.0,2.448,5.0,2.004,0.499,0.256,2.059,1,2.0,0.0,simulation_generator,SIM_ENS_SIM_015_7_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_015,9,C9,DEPT_TEL,UP_TEL,2023-05,2023-05-31,2023-08-31,false,3.02,2.0,4.0,0.0,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.333,31.0,0.25,1,0,3.5,3.0,4.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.171,1.0,1.0,2.448,5.0,1.018,0.577,0.171,2.059,2,1.0,1.0,simulation_generator,SIM_ENS_SIM_015_9_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_015,1,C1,DEPT_TEL,UP_TEL,2023-06,2023-06-30,2023-09-30,false,3.33,3.0,5.0,0.945,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,61.0,0.111,1,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.016,0.0,0.0,2.42,6.0,2.004,0.322,0.016,2.281,1,5.0,0.0,simulation_generator,SIM_ENS_SIM_015_1_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_015,6,C6,DEPT_TEL,UP_TEL,2023-06,2023-06-30,2023-09-30,false,1.59,3.0,5.0,2.993,2.0,2.0,3.0,2.0,0.0,1.0,-1.0,0.0,999.0,0.0,1,0,2.25,2.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.178,0.0,0.0,2.42,6.0,13.0,0.244,0.178,2.281,0,0.0,0.0,simulation_generator,SIM_ENS_SIM_015_6_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_015,10,C10,DEPT_TEL,UP_TEL,2023-06,2023-06-30,2023-09-30,false,2.06,2.0,4.0,1.055,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.098,1.0,0.0,2.42,6.0,13.0,0.292,0.098,2.281,0,4.0,1.0,simulation_generator,SIM_ENS_SIM_015_10_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_015,11,C11,DEPT_TEL,UP_TEL,2023-06,2023-06-30,2023-09-30,false,0.95,2.0,4.0,1.912,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,1.0,1.0,1.0,0.0,4.0,4.0,9.0,0.75,0.0,1.0,0.119,0.0,0.0,2.42,6.0,13.0,0.23,0.119,2.281,0,5.0,0.0,simulation_generator,SIM_ENS_SIM_015_11_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_015,12,C12,DEPT_TEL,UP_TEL,2023-06,2023-06-30,2023-09-30,false,1.94,2.0,4.0,2.014,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.26,0.0,0.0,2.42,6.0,13.0,0.304,0.26,2.281,0,5.0,0.0,simulation_generator,SIM_ENS_SIM_015_12_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_015,6,C6,DEPT_TEL,UP_TEL,2023-07,2023-07-31,2023-10-31,false,1.03,3.0,5.0,2.02,2.0,3.0,2.0,2.0,1.0,-1.0,0.0,0.0,999.0,0.0,1,0,2.25,2.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.052,0.0,0.0,2.4,7.0,13.0,0.19,0.052,2.282,0,1.0,0.0,simulation_generator,SIM_ENS_SIM_015_6_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_015,7,C7,DEPT_TEL,UP_TEL,2023-07,2023-07-31,2023-10-31,false,2.71,1.0,3.0,0.02,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,122.0,0.1,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.263,0.0,0.0,2.4,7.0,4.008,0.47,0.263,2.282,1,4.0,0.0,simulation_generator,SIM_ENS_SIM_015_7_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_015,9,C9,DEPT_TEL,UP_TEL,2023-07,2023-07-31,2023-10-31,false,3.27,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,92.0,0.2,1,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.229,1.0,1.0,2.4,7.0,3.022,0.424,0.229,2.282,2,3.0,1.0,simulation_generator,SIM_ENS_SIM_015_9_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_015,10,C10,DEPT_TEL,UP_TEL,2023-07,2023-07-31,2023-10-31,false,2.59,2.0,4.0,0.84,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.136,1.0,0.0,2.4,7.0,13.0,0.26,0.136,2.282,0,5.0,1.0,simulation_generator,SIM_ENS_SIM_015_10_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_015,12,C12,DEPT_TEL,UP_TEL,2023-07,2023-07-31,2023-10-31,false,1.57,2.0,4.0,1.916,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.065,0.0,0.0,2.4,7.0,13.0,0.185,0.065,2.282,0,6.0,0.0,simulation_generator,SIM_ENS_SIM_015_12_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_015,3,C3,DEPT_TEL,UP_TEL,2023-08,2023-08-31,2023-11-30,false,2.1,2.0,4.0,1.938,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,1.0,0.367,0.0,0.0,2.443,8.0,13.0,0.402,0.367,2.742,0,7.0,0.0,simulation_generator,SIM_ENS_SIM_015_3_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_015,6,C6,DEPT_TEL,UP_TEL,2023-08,2023-08-31,2023-11-30,false,1.97,3.0,5.0,1.938,3.0,2.0,2.0,2.0,-1.0,0.0,0.0,-0.333,999.0,0.0,1,0,2.25,2.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.024,0.0,0.0,2.443,8.0,13.0,0.159,0.024,2.742,0,2.0,0.0,simulation_generator,SIM_ENS_SIM_015_6_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_015,9,C9,DEPT_TEL,UP_TEL,2023-08,2023-08-31,2023-11-30,false,2.81,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,123.0,0.182,1,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.138,1.0,0.0,2.443,8.0,4.041,0.525,0.138,2.742,2,4.0,1.0,simulation_generator,SIM_ENS_SIM_015_9_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_015,10,C10,DEPT_TEL,UP_TEL,2023-08,2023-08-31,2023-11-30,false,1.81,2.0,4.0,1.121,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.279,1.0,0.0,2.443,8.0,13.0,0.3,0.279,2.742,0,6.0,1.0,simulation_generator,SIM_ENS_SIM_015_10_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_015,11,C11,DEPT_TEL,UP_TEL,2023-08,2023-08-31,2023-11-30,false,1.67,2.0,4.0,3.139,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.333,31.0,0.091,1,0,1.25,1.0,2.0,0.0,3.0,4.0,9.0,0.75,1.0,0.0,0.295,0.0,0.0,2.443,8.0,1.018,0.579,0.295,2.742,1,0.0,0.0,simulation_generator,SIM_ENS_SIM_015_11_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_015,12,C12,DEPT_TEL,UP_TEL,2023-08,2023-08-31,2023-11-30,false,2.19,2.0,4.0,2.023,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.266,1.0,1.0,2.443,8.0,13.0,0.212,0.266,2.742,0,7.0,1.0,simulation_generator,SIM_ENS_SIM_015_12_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_015,1,C1,DEPT_TEL,UP_TEL,2023-09,2023-09-30,2023-12-31,false,2.81,3.0,5.0,0.869,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,153.0,0.083,1,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.13,0.0,0.0,2.4,9.0,5.026,0.255,0.13,2.054,1,8.0,0.0,simulation_generator,SIM_ENS_SIM_015_1_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_015,3,C3,DEPT_TEL,UP_TEL,2023-09,2023-09-30,2023-12-31,false,2.55,2.0,4.0,1.989,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,1.0,0.322,0.0,0.0,2.4,9.0,13.0,0.253,0.322,2.054,0,8.0,0.0,simulation_generator,SIM_ENS_SIM_015_3_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_015,6,C6,DEPT_TEL,UP_TEL,2023-09,2023-09-30,2023-12-31,false,2.03,3.0,5.0,2.285,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.196,0.0,0.0,2.4,9.0,13.0,0.269,0.196,2.054,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_015_6_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_015,7,C7,DEPT_TEL,UP_TEL,2023-09,2023-09-30,2023-12-31,false,2.62,1.0,3.0,0.01,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.167,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.119,0.0,0.0,2.4,9.0,0.0,0.504,0.119,2.054,2,6.0,0.0,simulation_generator,SIM_ENS_SIM_015_7_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_015,9,C9,DEPT_TEL,UP_TEL,2023-09,2023-09-30,2023-12-31,false,2.95,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,153.0,0.167,1,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,2.0,1.0,0.234,1.0,1.0,2.4,9.0,5.026,0.55,0.234,2.054,2,5.0,1.0,simulation_generator,SIM_ENS_SIM_015_9_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_015,12,C12,DEPT_TEL,UP_TEL,2023-09,2023-09-30,2023-12-31,false,1.38,2.0,4.0,2.002,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,0.0,1.0,0.003,1.0,0.0,2.4,9.0,13.0,0.086,0.003,2.054,0,8.0,1.0,simulation_generator,SIM_ENS_SIM_015_12_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_016,2,C2,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,3.34,1.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.574,0.0,0.0,2.581,4.0,13.0,0.404,0.574,2.537,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_016_2_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_016,3,C3,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.86,2.0,4.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.286,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,2.0,2.0,0.588,1.0,0.0,2.581,4.0,0.0,0.76,0.588,2.537,2,3.0,1.0,simulation_generator,SIM_ENS_SIM_016_3_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_016,5,C5,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,3.3,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,0.0,1.0,0.653,0.0,0.0,2.581,4.0,13.0,0.461,0.653,2.537,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_016_5_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_016,8,C8,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,0.35,2.0,4.0,1.82,2.0,2.0,1.0,1.0,0.0,-1.0,0.0,-0.333,999.0,0.0,0,0,1.5,1.0,2.0,0.0,2.0,4.0,9.0,0.75,0.0,0.0,0.516,1.0,1.0,2.581,4.0,13.0,0.469,0.516,2.537,0,1.0,1.0,simulation_generator,SIM_ENS_SIM_016_8_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_016,10,C10,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.54,2.0,4.0,1.089,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.67,1.0,0.0,2.581,4.0,13.0,0.446,0.67,2.537,0,3.0,1.0,simulation_generator,SIM_ENS_SIM_016_10_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_016,11,C11,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.86,2.0,4.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,2.0,0.807,0.0,0.0,2.581,4.0,13.0,0.581,0.807,2.537,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_016_11_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_016,1,C1,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,3.87,3.0,5.0,1.11,3.0,4.0,4.0,4.0,1.0,0.0,0.0,0.333,31.0,0.25,0,0,3.75,3.0,4.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.577,0.0,0.0,2.629,5.0,1.018,0.723,0.577,2.82,2,2.0,0.0,simulation_generator,SIM_ENS_SIM_016_1_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
