teacher_id,competence_id,competence_code,date_t,target_observation_date,is_extrapolated,current_level_t3,current_level_t2,current_level_t1,current_level_t,lag_gap_t3_t2,lag_gap_t2_t1,lag_gap_t1_t,rolling_tendance,days_since_last_training,training_frequency_per_month,is_long_absent,is_stagnant,avg_level,min_level,max_level,nb_level_5,nb_level_1,nb_savoirs,nb_competences,competency_coverage_rate,nb_formations_completed,nb_formations_in_progress,taux_assiduite,nb_besoins_exprimes,nb_besoins_approuves,avg_eval_score,nb_evaluations,months_since_last_training,engagement_score,gap_next_3m,source_type,source_id,is_synthetic,created_at,dataset_version
ENS012,10,C10,2024-10-23,,True,4,4,4,4,0,0,0,0.0,53.0,0.0,0,0,4.0,4.0,4.0,0.0,0.0,1.0,7.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,1.0,postgresql_d2f,ENS012_10,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS027,17,C17,2024-10-24,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,1.0,9.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS027_17,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS009,16,C16,2024-11-08,,True,2,2,5,5,0,3,0,1.0,53.0,0.0,0,0,4.0,2.0,5.0,2.0,0.0,3.0,7.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS009_16,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS009,18,C18,2024-11-09,,True,2,2,2,2,0,0,0,0.0,53.0,0.0,0,0,2.0,2.0,2.0,0.0,0.0,1.0,7.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS009_18,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS001,3,C3,2025-01-01,,True,3,3,3,2,0,0,-1,-0.3333333333333333,620.0,0.4918032786885246,1,1,2.5,2.0,3.0,0.0,0.0,2.0,5.0,0.6666666666666666,2.0,3.0,0.6923076923076923,0.0,0.0,4.166666666666667,3.0,20.367936925098554,20.2948717948718,3.0,postgresql_d2f,ENS001_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS005,1,C1,2025-01-01,,True,4,4,4,3,0,0,-1,-0.3333333333333333,469.0,0.0,1,1,3.5,3.0,4.0,0.0,0.0,2.0,5.0,0.6666666666666666,1.0,2.0,0.6666666666666666,0.0,0.0,3.5,1.0,15.407358738501973,13.833333333333332,2.0,postgresql_d2f,ENS005_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS035,2,C2,2025-01-20,,True,3,3,3,2,0,0,-1,-0.3333333333333333,238.0,0.0,1,0,2.6666666666666665,2.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.818659658344283,0.0,3.0,postgresql_d2f,ENS035_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS038,9,C9,2025-02-14,,True,2,2,2,2,0,0,0,0.0,576.0,0.0,1,1,2.0,2.0,2.0,0.0,0.0,1.0,5.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.922470433639948,0.0,1.0,postgresql_d2f,ENS038_9,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS002,6,C6,2025-03-01,,True,2,2,2,2,0,0,0,0.0,561.0,0.4918032786885246,1,1,2.0,2.0,2.0,0.0,0.0,1.0,4.0,0.5,2.0,3.0,1.0,0.0,0.0,4.25,2.0,18.42969776609724,20.5,3.0,postgresql_d2f,ENS002_6,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS035,8,C8,2025-03-15,,True,1,1,1,3,0,0,2,0.6666666666666666,238.0,0.0,1,0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.818659658344283,0.0,2.0,postgresql_d2f,ENS035_8,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS036,3,C3,2025-04-08,,True,2,2,2,2,0,0,0,0.0,373.0,0.0,1,1,2.0,2.0,2.0,0.0,0.0,1.0,4.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.253613666228643,0.0,3.0,postgresql_d2f,ENS036_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS037,10,C10,2025-05-15,,True,4,4,4,1,0,0,-3,-1.0,486.0,0.0,1,1,2.5,1.0,4.0,0.0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.965834428383705,0.0,2.0,postgresql_d2f,ENS037_10,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS005,3,C3,2025-06-01,,True,2,2,2,2,0,0,0,0.0,469.0,0.0,1,1,2.0,2.0,2.0,0.0,0.0,1.0,5.0,0.3333333333333333,1.0,2.0,0.6666666666666666,0.0,0.0,3.5,1.0,15.407358738501973,13.833333333333332,0.0,postgresql_d2f,ENS005_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS036,2,C2,2025-06-25,,True,1,1,2,1,0,1,-1,0.0,373.0,0.0,1,1,1.3333333333333333,1.0,2.0,0.0,2.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.253613666228643,0.0,4.0,postgresql_d2f,ENS036_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS039,9,C9,2025-08-19,,True,1,1,1,1,0,0,0,0.0,390.0,0.0,1,1,1.0,1.0,1.0,0.0,2.0,2.0,4.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.81208935611038,2.0,2.0,postgresql_d2f,ENS039_9,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS036,11,C11,2025-09-05,,True,4,4,4,4,0,0,0,0.0,373.0,0.0,1,1,4.0,4.0,4.0,0.0,0.0,1.0,4.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.253613666228643,0.0,0.0,postgresql_d2f,ENS036_11,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS040,10,C10,2025-09-30,,True,1,1,1,2,0,0,1,0.3333333333333333,348.0,0.0,1,0,1.5,1.0,2.0,0.0,1.0,2.0,3.0,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.4323258869908,2.0,1.0,postgresql_d2f,ENS040_10,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS035,11,C11,2026-01-18,,True,3,3,3,1,0,0,-2,-0.6666666666666666,238.0,0.0,1,0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.818659658344283,0.0,1.0,postgresql_d2f,ENS035_11,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS041,9,C9,2026-02-11,,True,3,3,2,1,0,-1,-1,-0.6666666666666666,214.0,0.0,1,0,2.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.030223390275952,0.0,2.0,postgresql_d2f,ENS041_9,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS025,1,C1,2026-07-22,,True,3,3,3,2,0,0,-1,-0.3333333333333333,53.0,0.0,0,0,2.5,2.0,3.0,0.0,0.0,2.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,3.0,postgresql_d2f,ENS025_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS025,2,C2,2026-07-22,,True,2,2,2,1,0,0,-1,-0.3333333333333333,53.0,0.0,0,0,1.5,1.0,2.0,0.0,1.0,2.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,1.0,postgresql_d2f,ENS025_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS024,6,C6,2026-07-22,,True,5,5,5,1,0,0,-4,-1.3333333333333333,53.0,0.0,0,0,3.0,1.0,5.0,1.0,1.0,2.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,4.0,postgresql_d2f,ENS024_6,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS024,4,C4,2026-07-22,,True,1,1,1,3,0,0,2,0.6666666666666666,53.0,0.0,0,0,2.0,1.0,3.0,0.0,1.0,2.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS024_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS023,6,C6,2026-07-22,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,2.0,2.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,4.0,postgresql_d2f,ENS023_6,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS024,2,C2,2026-07-22,,True,3,3,3,2,0,0,-1,-0.3333333333333333,53.0,0.0,0,0,2.6666666666666665,2.0,3.0,0.0,0.0,3.0,7.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS024_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS024,1,C1,2026-07-22,,True,1,1,2,3,0,1,1,0.6666666666666666,53.0,0.0,0,0,1.6,1.0,3.0,0.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,1.3333333333333337,postgresql_d2f,ENS024_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS023,1,C1,2026-07-22,,True,2,2,3,1,0,1,-2,-0.3333333333333333,53.0,0.0,0,0,2.0,1.0,3.0,0.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,1.0,postgresql_d2f,ENS023_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS023,4,C4,2026-07-22,,True,2,2,2,3,0,0,1,0.3333333333333333,53.0,0.0,0,0,2.5,2.0,3.0,0.0,0.0,2.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS023_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS023,2,C2,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,1.0,6.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS023_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS023,3,C3,2026-07-22,,True,2,2,2,3,0,0,1,0.3333333333333333,53.0,0.0,0,0,2.5,2.0,3.0,0.0,0.0,2.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS023_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS024,3,C3,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,1.0,7.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS024_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS025,3,C3,2026-07-22,,True,1,1,1,2,0,0,1,0.3333333333333333,53.0,0.0,0,0,1.5,1.0,2.0,0.0,1.0,2.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS025_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS018,4,C4,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS018_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS025,6,C6,2026-07-22,,True,5,5,4,3,0,-1,-1,-0.6666666666666666,53.0,0.0,0,0,4.0,3.0,5.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS025_6,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
FORM001,4,C4,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,1.0,6.0,0.2,0.0,0.0,0.0,0.0,0.0,4.5,1.0,1.7411300919842312,10.5,2.0,postgresql_d2f,FORM001_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
FORM001,3,C3,2026-07-22,,True,2,2,2,3,0,0,1,0.3333333333333333,53.0,0.0,0,0,2.5,2.0,3.0,0.0,0.0,2.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,4.5,1.0,1.7411300919842312,10.5,0.0,postgresql_d2f,FORM001_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
FORM001,2,C2,2026-07-22,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,0.2,0.0,0.0,0.0,0.0,0.0,4.5,1.0,1.7411300919842312,10.5,1.0,postgresql_d2f,FORM001_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
FORM001,1,C1,2026-07-22,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.2,1.0,2.0,0.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,1.0,1.7411300919842312,10.5,1.0,postgresql_d2f,FORM001_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS022,6,C6,2026-07-22,,True,5,5,5,2,0,0,-3,-1.0,53.0,0.0,0,0,3.5,2.0,5.0,1.0,0.0,2.0,7.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS022_6,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS027,6,C6,2026-07-22,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,4.0,postgresql_d2f,ENS027_6,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS027,5,C5,2026-07-22,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS027_5,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS027,4,C4,2026-07-22,,True,3,3,2,2,0,-1,0,-0.3333333333333333,53.0,0.0,0,0,2.333333333333333,2.0,3.0,0.0,0.0,3.0,9.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,3.0,postgresql_d2f,ENS027_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS027,3,C3,2026-07-22,,True,1,1,3,2,0,2,-1,0.3333333333333333,53.0,0.0,0,0,2.0,1.0,3.0,0.0,1.0,3.0,9.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS027_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS027,2,C2,2026-07-22,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,4.0,postgresql_d2f,ENS027_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS027,1,C1,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,2.8,2.0,3.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS027_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS026,6,C6,2026-07-22,,True,4,4,5,2,0,1,-3,-0.6666666666666666,53.0,0.0,0,0,3.6666666666666665,2.0,5.0,1.0,0.0,3.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS026_6,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS026,5,C5,2026-07-22,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS026_5,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS026,4,C4,2026-07-22,,True,3,3,3,2,0,0,-1,-0.3333333333333333,53.0,0.0,0,0,2.5,2.0,3.0,0.0,0.0,2.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,3.0,postgresql_d2f,ENS026_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS026,3,C3,2026-07-22,,True,1,1,3,2,0,2,-1,0.3333333333333333,53.0,0.0,0,0,2.0,1.0,3.0,0.0,1.0,3.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,3.0,postgresql_d2f,ENS026_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS026,2,C2,2026-07-22,,True,2,2,2,2,0,0,0,0.0,53.0,0.0,0,0,2.0,2.0,2.0,0.0,0.0,1.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,3.0,postgresql_d2f,ENS026_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS026,1,C1,2026-07-22,,True,1,1,2,2,0,1,0,0.3333333333333333,53.0,0.0,0,0,1.5,1.0,2.0,0.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.6666666666666665,postgresql_d2f,ENS026_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS025,4,C4,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,1.0,6.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS025_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS022,4,C4,2026-07-22,,True,1,1,3,2,0,2,-1,0.3333333333333333,53.0,0.0,0,0,2.0,1.0,3.0,0.0,1.0,3.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,3.0,postgresql_d2f,ENS022_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
FORM001,6,C6,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,1.0,6.0,0.2,0.0,0.0,0.0,0.0,0.0,4.5,1.0,1.7411300919842312,10.5,2.0,postgresql_d2f,FORM001_6,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS022,2,C2,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,2.0,7.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS022_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS010,3,C3,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,2.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS010_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS010,4,C4,2026-07-22,,True,4,4,4,3,0,0,-1,-0.3333333333333333,53.0,0.0,0,0,3.6666666666666665,3.0,4.0,0.0,0.0,3.0,7.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS010_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS010,5,C5,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,1.0,7.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS010_5,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS010,6,C6,2026-07-22,,True,3,3,3,1,0,0,-2,-0.6666666666666666,53.0,0.0,0,0,2.0,1.0,3.0,0.0,1.0,2.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,4.0,postgresql_d2f,ENS010_6,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS011,1,C1,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,4.0,7.0,1.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,1.7411300919842312,2.5,2.0,postgresql_d2f,ENS011_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS011,2,C2,2026-07-22,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,0.25,0.0,2.0,0.5,0.0,0.0,0.0,0.0,1.7411300919842312,2.5,4.0,postgresql_d2f,ENS011_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS011,3,C3,2026-07-22,,True,2,2,2,2,0,0,0,0.0,53.0,0.0,0,0,2.0,2.0,2.0,0.0,0.0,2.0,7.0,0.5,0.0,2.0,0.5,0.0,0.0,0.0,0.0,1.7411300919842312,2.5,3.0,postgresql_d2f,ENS011_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS011,6,C6,2026-07-22,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,0.25,0.0,2.0,0.5,0.0,0.0,0.0,0.0,1.7411300919842312,2.5,4.0,postgresql_d2f,ENS011_6,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS010,2,C2,2026-07-22,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,1.0,postgresql_d2f,ENS010_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS012,1,C1,2026-07-22,,True,1,1,1,3,0,0,2,0.6666666666666666,53.0,0.0,0,0,1.6666666666666667,1.0,3.0,0.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS012_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS012,3,C3,2026-07-22,,True,1,1,3,3,0,2,0,0.6666666666666666,53.0,0.0,0,0,2.333333333333333,1.0,3.0,0.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS012_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS012,5,C5,2026-07-22,,True,2,2,2,2,0,0,0,0.0,53.0,0.0,0,0,2.0,2.0,2.0,0.0,0.0,1.0,7.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,1.0,postgresql_d2f,ENS012_5,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS012,6,C6,2026-07-22,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,4.0,postgresql_d2f,ENS012_6,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS013,1,C1,2026-07-22,,True,2,3,1,1,1,-2,0,-0.3333333333333333,53.0,0.0,0,0,1.75,1.0,3.0,0.0,2.0,4.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,4.0,postgresql_d2f,ENS013_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS013,2,C2,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,1.0,7.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS013_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS013,3,C3,2026-07-22,,True,1,1,1,3,0,0,2,0.6666666666666666,53.0,0.0,0,0,2.0,1.0,3.0,0.0,1.0,2.0,7.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS013_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS013,4,C4,2026-07-22,,True,5,5,5,2,0,0,-3,-1.0,53.0,0.0,0,0,3.5,2.0,5.0,1.0,0.0,2.0,7.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,3.0,postgresql_d2f,ENS013_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS013,5,C5,2026-07-22,,True,2,2,2,2,0,0,0,0.0,53.0,0.0,0,0,2.0,2.0,2.0,0.0,0.0,1.0,7.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,1.0,postgresql_d2f,ENS013_5,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS012,2,C2,2026-07-22,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,1.0,postgresql_d2f,ENS012_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS013,6,C6,2026-07-22,,True,1,1,1,3,0,0,2,0.6666666666666666,53.0,0.0,0,0,2.0,1.0,3.0,0.0,1.0,2.0,7.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS013_6,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS010,1,C1,2026-07-22,,True,2,3,1,1,1,-2,0,-0.3333333333333333,53.0,0.0,0,0,1.75,1.0,3.0,0.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,4.0,postgresql_d2f,ENS010_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS009,5,C5,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,1.0,7.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS009_5,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
